74.93,75.23,74.55,75.21
74.76,75.24,74.37,74.68
74.31,74.945,74.31,74.76
74.33,74.44,73.84,73.98
73.68,74.6,73.6,74.34
73.74,74.04,73.35,73.4
73.34,73.89,72.98,73.61
74.71,74.74,73.64,73.94
74.03,74.96,73.8,74.77
73.01,74.2099,72.8293,74.01
72.25,73.16,72.05,73.05
73.06,73.09,72.55,72.83
72.86,73.35,72.48,72.82
72.74,72.86,72.07,72.69
72.96,73.15,72.53,72.72
72.35,73.24,72.35,73.16
72.47,72.48,71.7,72.15
72.27,72.84,71.93,72.49
73.58,73.87,72.4,72.4
73.34,74.1,73.17,73.65
73.59,73.59,73.04,73.22
73.06,73.72,72.95,73.59
71.61,72.7,71.28,72.5
71.9,72.19,71.35,71.41
72.25,72.51,72.05,72.47
72.09,73.13,71.75,72.79
72.8,72.9,72.26,72.4
72.4,73.04,72.24,72.68
72.19,72.44,71.845,72.15
72.55,72.56,71.445,72.26
73.1,73.42,72.49,72.58
73.3,73.44,72.41,72.7
72.67,73.31,72.54,73.04
73.76,74.42,72.32,73.16
74.34,74.38,73.81,74.05
73.8,74.31,73.5,74.19
73.53,73.75,73.13,73.6
73.45,74.29,73.17,73.79
74.18,74.3,73.28,74.22
73.5,74.04,73.45,73.86
73.09,73.39,72.66,73.3
72.8,73.45,72.72,73.35
72.24,73.27,71.96,72.78
71.5,72.0399,71.31,71.77
70.69,71.28,70.55,71.15
70.0,70.68,69.75,69.99
69.46,70.25,69.2,69.98
68.7,69.84,68.7,69.46
68.27,68.78,68.12,68.57
68.255,69.44,68.22,69.08
69.33,69.6,68.02,68.17
68.78,69.38,68.74,68.93
69.38,69.49,68.09,68.49
69.21,69.841,68.79,69.8
70.11,70.18,69.18,69.21
71.4,71.71,70.445,70.53
70.09,71.25,69.92,71.21
70.54,70.59,69.71,70.26
70.21,70.62,69.94,70.27
70.82,70.87,69.87,69.91
70.5,70.945,70.35,70.87
69.73,70.0252,69.22,70.0
69.27,70.21,68.8,69.9
70.91,71.1,69.43,70.27
70.02,70.82,69.96,70.65
69.25,69.94,68.13,69.78
72.035,72.08,68.59,70.32
72.51,72.52,71.5,71.95
72.635,72.77,71.95,72.39
72.3,72.62,72.27,72.52
71.97,72.89,71.81,72.28
70.44,71.86,70.24,71.76
70.24,70.61,69.451,70.1
70.53,70.74,69.81,69.84
69.79,70.41,69.77,70.41
69.8,70.22,69.52,69.96
68.97,69.88,68.91,69.62
68.87,68.88,68.45,68.77
68.72,68.75,68.38,68.68
67.89,68.5,67.5,68.45
67.5,68.095,67.43,67.69
67.4,68.13,67.14,67.71
68.89,69.1,67.43,67.48
68.23,69.44,68.16,69.41
68.14,68.48,67.57,68.43
68.61,68.61,68.04,68.38
68.36,68.73,68.12,68.46
68.99,69.56,68.92,69.31
68.86,69.28,68.68,69.04
68.97,69.05,68.42,68.94
68.9,69.03,68.485,69.0
69.03,69.08,68.64,68.81
69.38,69.38,68.71,69.08
69.71,69.71,69.13,69.3
68.68,69.55,68.5,69.41
68.91,69.14,67.69,68.46
68.15,68.38,67.58,68.27
68.08,68.31,67.62,67.83
67.9,68.04,67.6,67.92
67.48,67.66,67.1,67.53
65.67,66.7,65.45,66.4
65.46,65.75,65.14,65.5
65.65,65.75,64.89,65.04
65.33,65.71,65.16,65.39
65.04,65.49,65.01,65.48
65.29,65.86,64.95,64.95
65.42,65.51,65.11,65.23
65.6,65.61,64.85,65.48
65.61,65.82,65.36,65.53
65.85,65.96,65.44,65.68
65.6,66.055,65.48,65.73
66.3,66.35,65.4443,65.56
65.39,65.81,65.28,65.73
65.81,65.94,65.19,65.55
65.65,66.19,65.45,65.86
65.42,65.98,65.36,65.71
65.12,65.5,64.9475,65.47
64.96,65.47,64.65,65.29
64.63,65.22,64.35,65.1
65.36,65.45,64.76,64.98
64.94,65.235,64.765,64.87
64.12,65.14,64.12,65.03
65.19,65.5,64.13,64.21
64.91,65.175,64.72,64.93
64.91,65.24,64.68,64.87
64.75,64.76,64.3,64.64
64.55,64.92,64.25,64.75
64.53,64.55,64.15,64.41
65.01,65.195,64.57,64.71
65.11,65.26,64.75,64.93
65.19,65.2,64.48,64.73
64.26,65.085,64.25,64.99
64.19,64.775,64.19,64.4
63.97,64.56,63.81,64.27
63.99,64.28,63.62,64.25
64.69,64.75,63.88,64.01
64.13,64.99,64.0218,64.94
64.08,64.2,63.76,63.98
64.54,64.54,64.045,64.23
64.53,64.8,64.135,64.62
64.42,64.7285,64.195,64.62
64.33,64.39,64.05,64.36
64.61,64.95,64.45,64.49
64.47,64.69,64.3,64.62
64.74,65.24,64.44,64.52
64.5,64.57,64.155,64.53
64.41,64.72,64.02,64.57
64.24,64.86,64.13,64.72
64.25,64.3,63.975,64.0
63.52,64.435,63.32,64.06
63.57,63.81,63.22,63.34
63.74,63.78,63.23,63.43
63.5,63.65,63.14,63.64
63.5,63.7,63.07,63.68
63.25,63.41,62.75,63.17
64.355,64.62,63.47,63.58
64.86,65.15,64.26,64.65
65.69,65.79,64.8,65.13
65.39,65.91,64.89,65.78
64.12,64.535,63.55,64.27
63.95,64.1,63.45,63.68
63.2,63.735,62.94,63.52
62.7,63.1159,62.57,62.96
62.67,62.82,62.37,62.74
62.24,62.98,62.195,62.3
62.67,62.7,62.12,62.5
62.68,62.7,62.03,62.53
62.62,62.865,62.35,62.7
63.06,63.4,61.95,62.61
62.61,63.23,62.43,63.19
62.73,63.07,62.28,62.62
62.76,63.08,62.54,62.64
62.3,63.15,62.04,62.84
62.19,62.66,62.03,62.3
62.48,62.75,62.12,62.3
62.79,62.84,62.125,62.58
62.96,62.99,62.03,62.14
62.86,63.2,62.73,62.9
63.4,63.4,62.83,62.99
63.21,64.07,63.21,63.28
63.45,63.54,62.8,63.24
63.84,64.1,63.405,63.55
63.43,63.7,63.12,63.54
63.69,63.8,63.025,63.54
62.56,63.77,62.42,63.62
62.95,62.95,62.115,62.3
62.7,63.1535,62.3,62.58
63.0,63.45,62.53,62.68
62.5,63.42,62.24,62.98
61.82,62.3,61.72,62.17
61.18,61.99,61.125,61.97
61.3,61.58,60.84,61.01
60.01,61.38,59.8,61.37
60.43,60.46,59.8,59.95
59.7,60.585,59.56,60.22
59.08,59.47,58.8,59.25
60.11,60.15,58.935,59.2
60.86,61.18,60.215,60.26
60.65,61.41,60.52,61.09
60.34,61.02,60.21,60.61
60.3,60.53,60.13,60.53
61.01,61.1,60.25,60.4
60.98,61.26,60.805,61.12
60.5,60.97,60.42,60.86
60.78,61.14,60.3,60.35
60.41,60.95,59.965,60.64
58.94,59.66,58.81,59.65
58.33,59.49,58.315,58.87
59.02,59.08,57.28,58.12
58.23,59.116,58.01,59.02
60.48,60.49,57.6302,58.7
60.0,60.59,59.2,60.17
60.55,60.78,60.15,60.47
59.78,60.52,59.78,60.42
58.65,59.28,58.52,58.71
59.53,59.64,59.11,59.21
59.82,59.93,59.3,59.43
59.97,60.02,59.25,59.8
60.16,60.42,59.92,59.92
60.01,60.52,59.58,59.87
60.61,60.83,60.09,60.1
60.81,61.2,60.47,60.63
60.85,61.3699,60.8,60.99
59.94,61.0,59.93,61.0
60.28,60.45,59.485,59.66
57.5,57.52,56.66,57.25
57.47,57.84,57.395,57.53
57.53,57.945,57.41,57.66
57.36,57.46,56.87,57.22
57.12,57.74,57.12,57.42
56.7,57.3,56.315,56.92
57.11,57.27,56.4,57.11
57.89,58.02,56.89,57.19
57.91,58.39,57.87,58.04
57.85,57.98,57.42,57.8
57.74,57.86,57.28,57.74
57.29,57.9601,57.26,57.64
57.27,57.595,56.97,57.24
57.405,57.55,57.06,57.42
57.57,57.77,57.34,57.6
57.81,58.1679,57.21,57.4
57.88,58.06,57.67,58.03
56.93,58.06,56.681,57.95
57.08,57.14,56.83,56.9
57.87,57.91,57.38,57.43
57.92,58.0,57.63,57.82
57.51,57.85,57.08,57.76
57.35,57.35,56.75,56.81
57.27,57.75,56.85,56.93
57.63,57.63,56.75,57.25
56.15,57.35,55.98,57.19
56.39,56.63,56.03,56.26
56.5,56.65,56.05,56.53
56.0,57.205,55.61,57.05
56.79,57.52,56.21,56.21
57.63,57.79,57.18,57.43
57.47,57.84,57.405,57.66
57.78,57.8,57.21,57.61
57.67,58.19,57.42,57.67
57.01,57.82,57.01,57.59
57.65,57.8,57.3,57.46
57.98,58.19,57.61,57.89
58.18,58.6,58.1,58.1
58.28,58.7,57.69,58.03
57.88,58.29,57.78,58.17
57.8,58.04,57.715,57.95
57.9,58.18,57.85,57.89
57.6,57.75,57.26,57.67
57.43,57.73,57.2,57.62
57.42,57.7,57.27,57.6
57.54,57.68,57.23,57.56
57.61,57.62,57.27,57.44
58.01,58.5,57.96,58.12
58.03,58.19,57.62,57.94
58.03,58.45,58.03,58.3
58.16,58.32,57.82,58.02
58.17,58.5,58.02,58.2
58.055,58.085,57.78,58.06
57.65,58.21,57.45,57.96
56.8,57.5193,56.67,57.39
56.68,57.11,56.49,56.97
56.85,56.9,56.31,56.58
56.6,56.75,56.14,56.58
56.26,56.76,56.05,56.68
56.0,56.37,55.72,56.21
56.61,56.8,56.11,56.19
56.52,57.29,56.51,56.76
56.47,56.74,56.255,56.73
56.08,56.6275,55.78,56.57
55.98,56.23,55.76,55.8
56.15,56.84,55.53,55.91
53.71,53.9,52.93,53.09
53.7,54.34,53.55,53.96
53.95,54.0,53.21,53.7
53.84,53.99,53.58,53.74
53.56,53.86,53.18,53.51
52.94,53.4,52.785,53.21
52.5,52.83,52.47,52.59
51.73,52.36,51.55,52.3
51.42,51.61,51.07,51.38
50.78,51.54,50.39,51.38
50.83,51.28,50.74,51.17
51.13,51.72,51.07,51.16
50.72,51.3,50.5,51.17
49.91,50.72,49.8,50.54
48.92,49.47,48.67,49.44
49.1,49.1466,48.035,48.43
49.81,50.94,49.52,49.83
51.28,52.06,51.15,51.91
51.08,51.46,50.9525,50.99
50.2,51.43,50.16,51.19
50.64,50.83,50.03,50.07
50.41,50.43,49.82,50.13
49.52,50.47,49.5068,50.39
49.78,50.12,49.69,49.69
49.9,50.1,49.57,49.83
49.58,50.715,49.06,50.14
51.05,52.05,51.04,51.48
52.0,52.0,51.49,51.62
52.02,52.44,51.87,52.04
52.24,52.73,52.1,52.1
51.99,52.35,51.89,52.13
52.38,52.42,51.6,51.79
52.64,52.74,51.835,52.48
52.44,52.95,52.44,52.85
52.26,53.0,52.08,53.0
51.92,52.32,51.77,52.32
51.93,51.9793,51.36,51.89
51.92,52.49,51.79,52.12
50.7,51.71,50.4,51.59
50.6,50.68,49.98,50.03
50.48,51.22,50.4,50.62
50.47,50.62,49.82,50.32
50.48,51.14,50.3,50.81
51.72,51.73,50.36,50.51
50.8,51.96,50.75,51.83
51.44,51.895,51.04,51.08
51.2,51.81,50.92,51.51
51.13,51.78,51.0,51.05
50.33,51.1,50.19,51.02
50.49,50.585,50.0,50.07
49.92,50.39,49.66,50.39
49.87,50.3,49.73,49.94
49.84,50.06,49.46,49.87
50.34,50.41,49.6,49.78
50.0,50.75,49.7799,50.61
49.35,50.25,49.35,49.87
50.62,50.77,49.56,49.9
51.48,51.5,50.55,50.94
52.26,52.35,51.09,51.44
51.78,52.13,51.63,52.11
51.91,52.4297,50.77,51.78
55.8,56.23,55.415,55.78
56.29,56.5,55.485,55.59
56.63,56.77,55.68,56.39
55.49,56.59,55.21,56.46
55.3,55.92,55.11,55.65
55.22,55.575,55.07,55.36
55.12,55.4375,54.89,55.35
54.37,54.78,53.76,54.65
54.49,55.15,54.3,54.31
54.67,55.28,54.32,54.42
54.87,54.91,54.23,54.46
54.36,55.2,54.21,55.12
55.19,55.3,54.46,54.56
55.43,55.66,55.0,55.43
55.05,55.61,54.57,55.57
54.95,55.59,54.86,55.23
54.93,55.64,54.9,55.05
53.66,54.86,53.45,54.71
54.21,54.29,53.33,53.54
53.84,54.33,53.73,54.21
54.11,54.24,53.74,53.97
53.61,54.25,53.46,54.07
53.25,53.9298,52.93,53.86
54.92,54.97,53.445,53.49
54.21,55.0,54.0,54.66
53.45,54.6,53.4,54.35
52.75,53.59,52.74,53.59
52.71,53.59,52.63,53.17
53.0,53.07,52.38,53.07
52.93,52.94,51.16,52.05
51.89,52.85,51.855,52.84
50.8,52.13,50.595,51.65
51.56,51.8,50.58,51.03
52.4,52.45,51.71,52.03
52.97,52.97,51.78,52.35
52.41,52.96,52.155,52.95
50.97,52.59,50.9199,52.58
51.35,51.65,50.66,50.88
52.6,52.68,51.1,51.3
51.73,52.1,50.61,52.1
50.69,51.5,50.2,51.36
52.34,52.37,50.98,51.18
52.28,53.0,52.28,52.65
51.97,52.28,51.53,51.82
52.33,52.95,52.1,52.19
51.49,52.77,51.45,52.42
50.9,51.09,50.13,51.09
50.25,50.68,49.75,50.5
48.68,50.11,48.51,49.69
49.89,50.39,49.52,49.71
49.02,50.24,48.67,49.28
49.55,49.57,48.19,49.41
51.94,52.0,49.56,50.16
52.1,52.81,51.37,52.0
53.25,53.39,51.26,52.16
54.17,54.26,52.65,53.0
54.88,55.09,54.495,54.71
54.73,55.09,54.0,55.09
51.86,52.21,51.25,52.055
52.01,52.2,51.0201,51.22
51.79,52.44,51.55,52.17
51.94,52.65,51.65,51.79
51.41,52.33,51.26,52.29
51.0,51.58,50.3,50.48
49.98,51.38,49.1,50.79
51.48,51.68,50.06,50.56
51.31,51.97,50.34,50.99
52.0,53.4163,51.57,53.11
53.8,54.07,51.3038,51.64
52.76,53.1,52.06,52.78
52.51,52.85,51.46,52.3
52.37,53.28,52.15,52.33
52.7,53.485,52.07,52.17
54.32,54.4001,53.64,54.05
54.93,55.39,54.54,55.05
54.32,54.8,53.39,54.8
56.04,56.19,55.42,55.48
56.47,56.78,56.2875,56.31
56.29,56.85,56.06,56.55
55.35,55.95,54.98,55.95
55.86,55.96,55.43,55.67
55.7,55.88,55.44,55.82
54.99,55.48,54.5,55.35
54.88,55.35,54.2262,54.83
55.77,56.0,54.03,54.13
56.36,56.79,55.5348,55.7
55.54,56.245,54.76,56.13
55.66,55.9,55.09,55.2
54.33,55.21,53.68,55.14
54.71,55.1,54.01,54.06
55.39,55.655,55.01,55.27
55.37,55.87,54.51,54.98
55.47,56.1,54.99,55.79
55.79,55.97,55.29,55.81
54.12,56.23,54.1,55.91
55.49,55.77,53.93,54.2
55.32,55.96,55.06,55.21
54.41,55.23,54.3,55.22
54.54,54.96,53.9999,54.35
53.8,54.08,53.79,53.93
54.09,54.23,53.69,53.69
53.92,54.44,53.58,54.25
54.25,54.46,53.75,54.19
54.25,54.3,53.265,54.19
53.99,54.66,53.781,53.94
53.0,53.98,52.9799,53.85
53.17,53.53,52.85,52.97
53.08,53.89,52.85,53.765
53.07,53.29,52.53,52.84
53.48,53.9791,53.19,53.32
53.7,54.2,53.46,53.65
54.07,54.13,53.27,53.51
54.55,54.87,53.56,54.16
54.085,54.98,53.964,54.92
54.49,54.7,54.0,54.38
54.18,54.88,54.06,54.4
52.93,54.39,52.9,54.15
52.85,53.36,52.62,53.24
53.32,53.99,52.62,52.64
53.54,53.83,53.22,53.36
53.54,53.98,52.86,53.98
53.99,54.37,53.58,53.69
52.53,54.32,52.5,54.25
52.3,54.07,52.25,52.87
47.53,48.95,47.09,48.03
47.92,47.99,47.11,47.2
47.44,47.81,47.02,47.77
47.42,47.88,47.02,47.62
47.02,47.54,46.897,47.51
47.01,47.03,46.53,47.01
46.65,47.1,46.53,46.68
46.56,47.1299,46.56,46.89
46.98,47.07,46.5,47.0
47.45,47.54,46.92,47.11
46.56,47.515,46.5,47.45
47.1,47.35,45.95,46.8
46.33,47.175,46.22,46.75
45.745,46.89,45.7,46.63
44.27,45.57,43.92,45.57
44.75,44.75,43.75,44.61
43.88,44.3,43.66,44.2
43.37,43.57,43.05,43.44
43.83,44.085,43.205,43.29
44.48,44.73,43.76,43.94
43.45,44.13,43.27,43.91
43.93,44.17,43.51,43.87
43.38,44.05,43.31,43.9
43.62,44.47,43.6,44.11
43.5,43.99,43.33,43.48
44.29,45.0,44.08,44.25
43.97,44.38,43.84,44.3
43.19,44.29,43.08,43.98
43.43,43.44,42.86,43.04
43.14,43.59,42.9399,43.48
43.12,43.79,42.745,43.29
44.21,44.4,42.91,43.07
43.3,44.0,43.2,43.89
42.81,43.04,42.195,42.61
43.41,43.98,43.28,43.5
42.24,43.38,41.88,43.36
42.23,42.59,41.66,41.82
43.74,43.93,43.1,43.52
43.47,44.15,43.39,43.93
43.14,43.95,42.925,43.9
42.01,42.84,41.06,42.71
42.565,43.24,40.39,40.47
40.45,43.31,39.72,41.68
45.3,45.48,43.07,43.07
46.07,46.47,45.66,45.66
46.78,47.08,46.3,46.61
46.84,47.43,46.7,47.27
46.81,47.45,46.57,47.32
46.53,47.1,46.52,47.0
47.06,47.1,46.49,46.73
46.19,46.9,45.705,46.74
46.82,46.94,45.9,46.41
46.95,47.49,46.84,47.33
46.39,46.78,46.26,46.74
47.71,47.77,46.33,46.62
47.98,48.41,47.54,47.58
46.75,47.71,46.68,47.54
46.98,47.0,46.45,46.81
47.29,47.37,46.5,46.7
46.26,47.4,45.93,46.88
45.4,46.78,45.26,46.29
45.58,45.639,44.79,45.34
45.94,46.01,45.25,45.35
45.91,46.32,45.8,45.94
45.27,46.23,45.1,46.11
45.44,46.93,45.203,45.54
46.78,47.33,46.48,47.28
46.65,47.13,46.44,46.92
46.55,46.78,46.26,46.62
46.01,46.69,45.965,46.66
45.68,45.89,45.43,45.76
45.45,45.96,45.31,45.62
44.975,45.62,44.9501,45.54
45.01,45.14,44.57,44.61
44.75,45.22,44.5,44.52
44.44,44.9,44.03,44.24
44.34,44.49,43.32,44.3
43.96,44.48,43.95,44.39
44.48,44.75,44.06,44.4
44.46,45.23,44.1,44.445
44.71,44.72,43.94,44.15
45.04,45.23,44.36,44.37
45.65,46.28,45.03,45.26
46.03,46.06,45.5,45.65
45.67,46.245,45.55,45.635
46.13,46.28,45.62,45.91
46.33,46.72,46.16,46.23
46.79,46.825,45.99,46.1
46.22,46.8,46.17,46.72
45.73,46.07,45.36,45.97
45.35,46.24,45.3,45.83
45.45,45.65,45.0201,45.475
46.22,46.47,45.9,45.97
46.66,46.92,46.13,46.44
45.79,46.83,45.69,46.61
45.76,45.94,45.46,45.65
46.3,46.43,45.67,45.73
46.31,46.52,45.84,46.14
46.79,47.16,46.2,46.36
47.37,47.735,46.82,46.85
46.93,47.35,46.62,46.92
47.06,47.77,46.62,47.23
47.43,47.57,46.59,46.86
47.5,48.02,47.39,47.45
46.82,47.77,46.62,47.61
46.83,46.88,46.19,46.59
47.3,47.35,46.82,46.9
47.28,47.6,47.005,47.42
47.39,47.93,47.27,47.58
47.56,47.81,47.18,47.58
47.98,48.22,47.61,48.01
48.87,48.905,48.05,48.295
48.0301,48.82,48.03,48.72
48.19,48.32,47.57,47.625
46.85,47.68,46.42,47.35
47.55,47.91,47.37,47.37
47.55,47.98,47.52,47.75
46.27,47.085,46.16,46.7
47.57,47.77,46.02,46.28
47.82,48.16,47.31,47.6
48.37,48.87,48.18,48.24
48.58,48.875,48.4,48.655
48.7,49.54,48.6,48.64
48.72,49.31,48.5,49.06
47.78,49.21,47.7,49.155
47.23,48.13,47.22,48.03
45.66,48.14,45.65,47.87
42.89,43.61,42.8,43.34
42.67,43.13,42.55,42.985
43.0,43.15,42.53,42.635
41.73,43.17,41.68,42.905
41.67,41.74,41.16,41.615
41.95,42.34,41.82,42.16
41.76,42.46,41.68,42.255
41.8,42.03,41.39,41.65
41.4,42.06,41.39,41.76
41.63,41.95,41.41,41.72
41.25,41.62,41.25,41.48
41.46,41.69,41.04,41.42
41.61,41.91,41.31,41.53
40.34,41.78,40.18,41.545
40.66,40.74,40.12,40.29
40.6,40.76,40.31,40.72
40.78,41.03,40.54,40.655
41.1,41.54,40.91,40.96
41.12,41.43,40.83,40.97
41.22,41.61,40.92,41.21
42.92,42.925,41.44,41.46
42.78,43.17,42.75,42.9
42.88,43.13,42.78,42.855
42.56,42.98,42.49,42.88
42.26,42.59,42.22,42.285
41.43,42.83,41.33,42.5
41.37,41.83,41.15,41.695
41.47,41.64,41.28,41.56
40.7,41.47,40.61,41.38
41.33,41.65,40.86,41.02
42.31,42.37,41.84,41.98
42.35,42.71,42.03,42.03
42.19,43.125,42.19,42.85
43.0,43.11,42.15,42.36
43.07,43.24,42.82,43.11
43.01,43.21,42.88,43.055
43.56,43.825,43.09,43.28
43.67,44.19,43.55,43.88
44.13,44.2,43.66,43.85
43.99,44.23,43.89,44.055
43.95,44.09,43.8,43.99
44.15,44.3,43.92,44.09
43.7,44.19,43.65,44.15
43.51,43.88,43.29,43.855
43.18,43.5263,43.05,43.5
43.63,43.7,43.39,43.53
43.97,44.0,43.19,43.58
43.38,43.87,43.15,43.87
42.66,43.09,42.51,43.09
42.65,42.65,42.21,42.38
42.74,42.77,42.18,42.6
42.24,42.74,42.21,42.36
42.68,42.79,42.15,42.41
42.22,42.64,41.855,42.45
41.94,42.21,41.36,41.84
41.63,41.93,41.045,41.6
40.59,41.37,40.23,41.28
41.55,41.58,40.35,40.4
40.93,42.12,40.79,42.01
42.74,42.79,41.16,41.19
42.95,43.2,42.105,42.66
47.0,47.1339,46.2399,47.01
47.36,47.39,46.8,47.18
46.38,47.135,46.08,47.13
45.94,46.14,45.48,45.92
46.3,46.65,45.57,46.39
45.31,46.28,45.17,46.24
46.22,46.38,45.41,45.48
45.96,46.24,45.62,45.955
46.97,47.91,46.06,46.355
47.42,47.54,46.36,46.6
47.61,47.82,46.9,47.19
46.75,47.7499,46.72,47.59
45.98,46.46,45.49,46.23
46.38,46.749,45.54,45.65
46.37,46.73,46.25,46.325
46.66,47.42,46.54,46.76
46.73,47.44,46.45,46.45
47.44,47.62,46.84,47.02
47.7,47.78,47.26,47.45
48.41,48.41,47.82,47.88
48.64,48.64,48.08,48.14
48.37,48.8,48.13,48.45
47.78,48.12,47.71,47.98
47.63,48.1,47.17,47.66
46.58,47.52,46.3386,47.52
45.05,45.945,44.9,45.74
45.9,46.34,45.13,45.16
47.2,47.67,46.55,46.67
46.78,47.73,46.67,46.95
47.08,47.74,46.68,47.17
47.58,47.66,46.7001,46.9
47.11,47.92,47.05,47.59
48.26,48.35,47.445,47.695
48.82,48.97,48.38,48.42
48.39,49.06,48.2,48.84
48.44,48.5,47.805,48.08
48.84,49.05,48.2,48.46
47.88,48.78,47.71,48.62
47.95,48.195,47.61,47.81
47.49,47.99,47.28,47.75
47.66,47.97,47.45,47.47
47.99,48.0,47.39,47.59
49.02,49.05,47.57,47.98
48.0,48.7,47.87,48.7
48.66,48.7549,47.93,48.22
49.13,49.325,48.7,48.74
49.41,49.705,49.14,49.46
49.74,50.045,49.39,49.58
48.81,49.645,48.705,49.61
48.56,48.92,48.52,48.78
48.85,48.93,48.645,48.87
48.65,49.15,48.55,48.89
48.92,48.92,48.2901,48.68
47.86,48.86,47.79,48.7
47.8,47.9,47.26,47.86
47.301,47.73,47.25,47.57
46.89,47.46,46.73,47.44
46.94,46.97,46.48,46.95
46.32,46.32,45.77,46.05
46.44,46.7,46.34,46.62
45.86,46.5,45.77,46.49
45.71,46.1,45.71,45.91
46.83,46.9,45.18,46.13
44.62,45.445,44.53,45.02
45.0,45.07,44.225,44.38
44.36,44.975,44.19,44.88
43.06,44.14,42.81,44.08
43.2,43.935,42.79,43.63
42.53,43.08,42.22,42.74
43.0,43.39,42.1,43.22
43.87,44.38,43.56,43.73
43.82,44.56,43.49,43.65
45.6,46.12,43.95,44.03
46.5,46.8,45.74,45.85
45.48,46.89,45.34,46.78
45.86,45.93,45.42,45.53
46.12,46.3,45.9199,46.09
45.98,46.3,45.61,46.09
45.83,46.1,45.64,45.76
46.27,46.53,45.845,45.9
46.37,46.4763,46.01,46.36
45.98,46.56,45.76,46.44
45.93,46.62,45.76,46.41
46.88,47.09,46.03,46.04
46.63,47.11,46.34,47.08
46.85,46.98,46.47,46.56
47.3,47.38,46.98,47.06
46.81,47.57,46.6,47.52
46.59,46.83,46.46,46.68
46.26,46.69,46.23,46.52
46.39,46.85,46.29,46.76
46.54,46.71,46.1,46.24
46.91,47.02,46.6,46.695
46.74,47.0,46.47,47.0
46.8201,46.94,46.28,46.84
46.47,46.97,46.42,46.76
46.02,46.8,45.99,46.47
45.11,45.93,45.11,45.91
44.74,45.27,44.72,45.26
44.53,45.11,44.53,44.96
45.43,45.46,44.85,45.09
45.09,45.44,44.855,45.43
44.75,44.98,44.61,44.88
44.9,45.0,44.76,44.87
45.31,45.395,44.94,45.005
45.4,45.44,45.04,45.17
45.35,45.47,45.07,45.15
44.84,45.25,44.83,45.22
45.34,45.4,44.9,44.95
44.97,45.34,44.83,45.33
44.94,45.11,44.68,45.11
44.58,44.895,44.4,44.79
44.08,44.417,44.01,44.27
43.68,44.18,43.52,44.08
43.04,43.59,43.0,43.52
43.26,43.45,43.02,43.2
43.23,43.315,42.91,43.2
42.84,43.45,42.65,43.23
42.74,43.17,42.21,42.74
43.31,43.46,42.83,43.08
42.97,43.47,42.81,43.37
43.21,43.25,42.6,42.86
43.38,43.69,43.08,43.16
44.07,44.1,43.29,43.5785
43.91,44.09,43.64,43.885
44.36,44.51,43.93,43.97
44.3,44.66,44.3,44.5
44.93,45.0,44.32,44.4
45.45,45.45,44.62,44.87
45.0,45.15,44.59,44.83
44.56,45.16,44.22,44.835
44.65,44.84,44.25,44.69
45.45,45.71,44.25,44.53
42.51,44.31,42.48,44.08
42.33,42.47,42.03,42.45
42.22,42.45,42.04,42.14
41.7,42.09,41.48,42.09
41.37,42.0,41.05,41.685
41.98,41.99,41.53,41.67
41.87,42.0,41.61,41.78
41.75,42.12,41.71,41.99
41.91,41.99,41.56,41.8
41.73,41.9,41.53,41.9
41.86,42.15,41.69,41.87
42.17,42.21,41.7,41.7
41.61,42.29,41.51,42.25
41.93,41.94,41.43,41.72
41.7,42.05,41.46,42.03
41.83,41.94,41.56,41.745
41.73,42.0,41.69,41.99
41.445,41.83,41.38,41.68
41.57,41.77,41.3301,41.51
41.605,41.74,41.18,41.65
41.29,41.91,40.335,41.68
41.04,41.61,41.04,41.5
41.1,41.565,40.86,41.23
40.81,40.88,40.29,40.58
40.93,41.07,40.765,40.86
41.03,41.16,40.86,41.11
41.39,41.48,41.02,41.27
41.48,41.66,41.24,41.48
40.59,41.25,40.4,41.21
40.21,40.37,39.86,40.32
40.6,40.68,40.25,40.29
40.95,41.09,40.68,40.79
40.45,40.97,40.25,40.94
40.15,40.35,39.91,40.34
40.14,40.19,39.82,40.01
40.26,40.26,39.81,40.19
40.37,40.37,40.0,40.12
40.29,40.35,39.85,40.1
39.8,40.35,39.7399,40.35
39.68,39.94,39.46,39.68
39.61,39.82,39.46,39.75
39.67,39.84,39.27,39.83
40.09,40.4,39.51,39.6
40.3,40.45,40.05,40.24
39.92,40.5,39.85,40.42
39.74,40.02,39.65,39.97
39.54,39.85,39.37,39.54
39.34,39.9,38.97,39.64
39.22,39.51,38.51,39.425
39.29,39.35,38.95,39.06
39.52,39.6399,39.3,39.43
40.31,40.34,39.66,39.69
40.2401,40.36,39.95,40.0
40.4,40.5,40.1699,40.4
41.1,41.19,40.39,40.51
40.14,41.29,40.09,40.87
40.29,40.68,39.75,39.91
39.74,39.97,39.3,39.86
39.99,39.99,39.47,39.69
39.96,40.14,39.83,39.99
40.13,40.15,39.79,39.94
40.01,40.195,39.51,40.01
40.06,40.415,39.905,40.4
39.34,39.96,39.05,39.75
39.11,39.41,38.9,39.18
39.0,39.79,39.0,39.209
40.44,40.69,39.09,39.36
39.93,40.55,39.88,40.47
39.75,39.93,39.2,39.82
39.96,40.27,39.74,39.8
41.25,41.39,39.64,39.87
41.29,41.29,40.71,41.01
41.44,41.66,41.17,41.35
41.15,41.59,41.07,41.42
